Facility,Date,Scheduled_departure,Scheduled Arrival,Departures_for_metric_computation,Arrivals_for_metric_computation,On-Time Gate Departure,On-Time Airport Departure,On-Time Gate Arrivals,Arrivals With EDCT,Average EDCT,Gate Departure Delay,Taxi Out Delay,Average Taxi Out Time,Airport Departure Delay,Average Block Delay,Average Gate Arrival Delay
ATL,06/25/2011,"1,191","1,188","1,182","1,170",77.16,68.02,83.59,12.05,18.14,5.23,16,1.44,2.7,1.03,10.74
ATL,06/26/2011,"1,303","1,315","1,291","1,294",64.83,48.57,68.16,23.42,23.72,10.66,32.81,4.46,5.02,7.09,23.92
ATL,06/27/2011,"1,353","1,350","1,344","1,348",70.09,52.53,73.37,14.75,22.24,9.22,22.85,3.33,4.56,4.03,12.65
ATL,06/28/2011,"1,337","1,337","1,348","1,345",73.74,54.15,78.14,13.5,23.13,10.1,22.27,2.08,3.46,3.74,11.76
ATL,06/29/2011,"1,341","1,343","1,366","1,352",84.33,69.47,89.05,7.53,20.56,7.58,13.62,1.34,3.99,1.72,5.55
ATL,06/30/2011,"1,351","1,346","1,368","1,364",77.27,64.69,83.06,11.27,19.46,6.66,16.6,1.58,5.17,2.78,9.13
ATL,07/01/2011,"1,359","1,353","1,362","1,352",73.05,60.57,79.81,13.78,19.67,6.76,19.37,3.36,4.6,3.13,10.12
ATL,07/02/2011,"1,170","1,169","1,182","1,172",75.21,61.51,86.35,11.68,20.35,7.52,17.85,1.74,4.27,1.79,7.94
ATL,07/03/2011,"1,071","1,074","1,073","1,076",86.21,74.93,89.78,6.76,19.55,6.65,11.74,2.01,2.45,1.51,4.79
ATL,07/04/2011,"1,292","1,299","1,237","1,244",65.08,48.83,61.01,30.12,31.43,18.39,46.87,5.89,4.3,7.89,41.02
ATL,07/05/2011,"1,338","1,338","1,341","1,328",80.69,64.73,81.48,8.59,21.46,8.47,15.51,2.36,2.93,2.27,9.8
ATL,07/06/2011,"1,346","1,346","1,368","1,359",77.56,56.51,80.87,11.37,23.72,10.7,20.64,1.65,4.38,2.8,10.23
ATL,07/07/2011,"1,350","1,349","1,356","1,358",81.12,66.96,80.85,9.69,20.08,7.13,15.51,2.94,4.23,3.93,9.62
ATL,07/08/2011,"1,356","1,352","1,345","1,329",73.31,57.84,76.07,16.26,22.08,9.06,23.83,3.4,4.12,4.86,13.67
ATL,07/09/2011,"1,182","1,179","1,196","1,187",74.41,52.68,72.7,11.58,24.32,11.31,21.45,5.86,3.95,5.39,13.54
ATL,07/10/2011,"1,302","1,314","1,305","1,321",77.78,63.07,79.94,10.37,20.12,7.31,16.19,4.54,4.38,4.59,10.02
ATL,07/11/2011,"1,351","1,349","1,358","1,340",79.6,59.87,81.04,10.06,22.08,9.2,17.92,2.58,4.67,2.98,9.41
ATL,07/12/2011,"1,336","1,336","1,325","1,327",56.6,43.85,54.18,28.3,20.65,7.73,34.87,5.83,5.2,8.18,31.31
ATL,07/13/2011,"1,343","1,345","1,349","1,355",77.69,59.01,80.07,11.96,23.08,10.06,20.54,1.62,3.64,2.35,11.42
ATL,07/14/2011,"1,350","1,345","1,352","1,343",71.15,57.62,75.28,16.24,20.99,8.21,23.1,4.16,6.43,6.55,12.78
ATL,07/15/2011,"1,355","1,352","1,367","1,356",67.81,53.55,69.99,16.79,19.89,7.09,22.77,3.96,5.07,5.43,16.25
ATL,07/16/2011,"1,181","1,180","1,195","1,194",79.83,69.96,84.42,9.62,18.46,5.79,14.07,2.69,3.67,2.2,7.56
ATL,07/17/2011,"1,294","1,307","1,306","1,304",86.83,75.65,89.72,6.03,19.18,6.43,10.92,1.42,4.46,1.85,5.1
ATL,07/18/2011,"1,346","1,346","1,358","1,356",86.52,71.58,88.5,6.56,20.53,7.64,12.55,1.65,3.87,1.96,5.71
ATL,07/19/2011,"1,335","1,336","1,345","1,348",81.41,64.83,83.61,10.06,21.66,8.71,17.16,2.3,3.74,3.18,8.98
ATL,07/20/2011,"1,342","1,343","1,340","1,329",62.84,45.22,61.1,23.27,25.79,12.75,34.83,4.01,5.57,7.08,26.48
ATL,07/21/2011,"1,344","1,341","1,363","1,365",73.59,50.7,72.97,13.56,23.64,10.58,22.96,3.87,4.63,5.13,13.25
ATL,07/22/2011,"1,351","1,348","1,364","1,358",78.96,65.47,82.99,10.37,20.54,7.55,16.59,2.11,3.94,2.77,9.27
ATL,07/23/2011,"1,181","1,179","1,193","1,184",85.16,69.82,88.01,7.04,20.41,7.44,12.96,1.6,3.17,1.41,6.77
ATL,07/24/2011,"1,298","1,311","1,303","1,303",83.88,71.45,86.57,7.29,20.26,7.33,12.98,2.06,2.93,2.22,7.5
ATL,07/25/2011,"1,349","1,347","1,299","1,319",61.97,48.34,60.88,35.57,27.03,14.05,48.1,5.85,5.95,9.76,38.86
ATL,07/26/2011,"1,335","1,336","1,355","1,344",74.76,55.2,77.6,12.19,21.69,8.68,19.62,2.76,3.85,3.47,12.63
ATL,07/27/2011,"1,342","1,344","1,368","1,354",81.8,70.25,85.38,8.51,18.95,6.26,13.38,2.38,5.1,2.82,6.86
ATL,07/28/2011,"1,351","1,348","1,378","1,367",77.58,58.71,80.76,10.55,21.62,8.61,17.83,2.14,3.64,2.78,9.94
ATL,07/29/2011,"1,354","1,350","1,369","1,360",79.91,62.31,83.6,10.65,21.74,8.74,17.9,1.73,3.78,2.36,8.19
ATL,07/30/2011,"1,180","1,179","1,188","1,183",79.55,62.63,82.76,10.01,24.05,11.03,18.75,2.54,3.21,2.8,7.9
ATL,07/31/2011,"1,299","1,311","1,297","1,304",77.87,60.68,84.05,12.18,21.88,8.85,19.41,2.3,3.26,2.02,7.79
ATL,08/01/2011,"1,350","1,350","1,352","1,334",67.31,46.52,67.84,18.7,24.36,11.5,28.99,4.77,6.43,7.67,19.82
ATL,08/02/2011,"1,337","1,337","1,352","1,332",78.18,59.39,83.41,10.96,21.44,8.44,18.15,3.06,4.01,2.72,8.64
ATL,08/03/2011,"1,344","1,345","1,343","1,349",80.34,65.23,84.21,9.65,20.35,7.38,15.66,2.89,3.48,2.28,8.88
ATL,08/04/2011,"1,351","1,351","1,373","1,365",73.49,45.74,76.56,13.64,25.87,12.81,25.2,2.57,4.47,3.23,11.68
ATL,08/05/2011,"1,356","1,351","1,365","1,365",78.83,60.66,81.68,11.03,21.97,9.03,18.48,2.34,4.04,3.05,9.49
ATL,08/06/2011,"1,181","1,178","1,190","1,179",66.22,46.97,62.68,19.41,22.67,9.69,28,5.32,4.37,6.23,22.96
ATL,08/07/2011,"1,302","1,312","1,286","1,308",77.06,53.58,78.13,11.26,23.54,10.45,20.2,2.29,3.39,2.95,10.64
ATL,08/08/2011,"1,351","1,348","1,347","1,384",66.89,46.99,67.7,21.33,28.15,15.15,35,4.44,4.62,6.35,21
ATL,08/09/2011,"1,337","1,337","1,359","1,338",77.48,63.36,79.52,11.95,21.44,8.43,19.01,2.98,3.63,3.22,10.53
ATL,08/10/2011,"1,346","1,347","1,364","1,351",82.26,69.5,88.01,8.44,21.06,8.08,14.84,1.48,4.04,1.7,5.99
ATL,08/11/2011,"1,354","1,349","1,377","1,370",87.07,70.88,88.54,6.1,21.6,8.61,12.97,1.59,3.7,2.02,5.93
ATL,08/12/2011,"1,354","1,350","1,365","1,370",85.64,73.04,90.44,6.38,19.97,7.2,11.79,1.6,4.76,1.79,5.6
ATL,08/13/2011,"1,178","1,175","1,187","1,183",83.99,69.76,84.95,8.31,20.3,7.37,14.19,2.58,3.51,2.58,8.23
ATL,08/14/2011,"1,297","1,310","1,300","1,306",77.85,62.77,84.38,11.89,22.34,9.28,19.48,1.7,3.21,2.09,8.69
ATL,08/15/2011,"1,341","1,344","1,358","1,358",82.77,68.7,87.11,8.57,20.85,7.85,14.84,1.64,3.63,2.22,7.44
ATL,08/16/2011,"1,274","1,286","1,302","1,306",86.18,75.65,89.51,6.61,19.19,6.37,11.39,1.28,5.76,2.26,4.9
ATL,08/17/2011,"1,293","1,291","1,315","1,303",89.89,82.81,93.25,5.19,17.66,5.02,8.58,1.77,4.56,2.05,3.97
ATL,08/18/2011,"1,310","1,304","1,318","1,326",81.41,67.53,85.22,9.33,20.48,7.59,15.37,2.16,3.96,3.09,7.63
ATL,08/19/2011,"1,310","1,309","1,323","1,315",82.16,63.49,85.55,10.58,22.73,9.71,18.45,2.33,4.4,2.59,8.24
ATL,08/20/2011,"1,082","1,082","1,097","1,092",83.77,74.38,82.88,8.16,18.93,6.01,12.66,3.24,2.64,2.36,9.85
ATL,08/21/2011,"1,247","1,253","1,239","1,241",75.38,55.93,77.12,16.02,25.45,12.4,26.61,4.74,3.68,4.65,13.06
ATL,08/22/2011,"1,307","1,308","1,325","1,319",84.53,71.47,90.9,7.41,20.14,7.23,13.09,1.54,4.35,1.88,4.76
ATL,08/23/2011,"1,274","1,284","1,301","1,297",86.16,79.48,89.51,6.52,17.54,4.89,9.92,1.63,4.58,2.01,5.63
ATL,08/24/2011,"1,292","1,290","1,313","1,305",87.28,77.46,91.57,6.81,18.61,5.96,11.09,1.33,4.88,2.12,4.91
ATL,08/25/2011,"1,312","1,306","1,315","1,314",80.68,69.73,83.56,10.06,20.05,7.31,15.85,1.35,5.8,3.66,9.16
ATL,08/26/2011,"1,311","1,310","1,313","1,323",87.66,71.59,89.64,6.08,20.9,8.01,12.26,1.31,4.06,1.91,5.15
ATL,08/27/2011,"1,081","1,079",983,"1,029",91.45,85.76,93.88,3.47,18.36,5.45,6.84,1.53,2.24,0.92,2.78
ATL,08/28/2011,"1,245","1,249","1,111","1,096",91.81,86.86,95.16,3.88,18,5.13,6.97,1.39,2.49,0.74,2.44
ATL,08/29/2011,"1,307","1,303","1,307","1,267",90.82,78.88,92.74,4.71,19.62,6.8,9.68,1.24,4.48,1.8,3.94
ATL,08/30/2011,"1,269","1,279","1,296","1,297",89.81,80.17,89.05,4.42,18.26,5.63,8.38,2.95,4.08,2.92,5.04
ATL,08/31/2011,"1,289","1,289","1,297","1,302",90.05,81.5,89.63,4.4,17.78,5.15,7.98,2.69,4.84,3.51,5.53
ATL,09/01/2011,"1,305","1,301","1,331","1,322",89.71,75.88,88.96,5.13,19.75,7.18,10.68,1.9,5.75,2.62,5.24
ATL,09/02/2011,"1,305","1,306","1,330","1,331",88.5,76.69,90.76,5.64,19.15,6.47,10.43,1.47,4.21,1.89,5.23
ATL,09/03/2011,"1,038","1,054","1,040","1,069",88.65,84.23,90.18,5.3,16.23,3.92,7.75,1.48,4.44,2.68,4.95
ATL,09/04/2011,"1,001",996,"1,013",996,90.42,86.38,93.57,4.8,16.36,4.24,7.43,1.83,2.65,1.57,3.46
ATL,09/05/2011,"1,259","1,254","1,227","1,228",65.77,51.83,61.64,21.12,19.99,7.49,27.24,6.8,4.85,10.06,27.64
ATL,09/06/2011,"1,258","1,277","1,273","1,282",76.9,59.94,76.83,12.58,21.34,8.53,19.8,3.45,3.53,4.28,11.55
ATL,09/07/2011,"1,218","1,220","1,238","1,225",83.84,72.29,84.16,9.13,20.56,7.71,15,2.82,3.18,4.05,9.02
ATL,09/08/2011,"1,288","1,276","1,300","1,290",89.77,72.62,87.91,4.6,21.72,8.83,11.44,2.55,4.04,3.04,6.19
ATL,09/09/2011,"1,280","1,280","1,303","1,303",89.49,81.35,90.18,5.26,19.08,6.3,9.68,1.57,3.27,2.17,5.03
ATL,09/10/2011,"1,039","1,042","1,052","1,055",93.16,89.35,94.22,3.66,17.26,4.63,6.4,1.13,2.5,1.35,3.31
ATL,09/11/2011,"1,233","1,234","1,238","1,243",91.2,82.96,90.99,4.73,19.24,6.42,9.09,1.25,2.85,1.89,4.58
ATL,09/12/2011,"1,275","1,275","1,290","1,289",91.01,84.19,92.71,4.4,18.62,5.8,8.22,1.52,3.43,1.62,3.63
ATL,09/13/2011,"1,192","1,196","1,215","1,211",93.66,87.16,95.21,3.5,18.66,5.88,7.07,1.14,3.52,1.23,2.7
ATL,09/14/2011,"1,218","1,221","1,234","1,235",93.35,83.14,92.96,3.37,19.68,6.94,8.2,1.43,3.4,1.82,3.94
ATL,09/15/2011,"1,291","1,280","1,317","1,303",84.13,69.25,83.35,6.78,20.85,7.99,12.97,2.28,4.61,3.4,7.43
ATL,09/16/2011,"1,281","1,279","1,305","1,312",84.67,72.26,80.72,7.77,19.08,6.45,12.79,2.84,5.13,5.23,9.08
ATL,09/17/2011,"1,052","1,049","1,061","1,068",91.23,87.46,94.48,4.34,16.45,4.11,6.75,1.39,3.65,1.51,3.21
ATL,09/18/2011,"1,231","1,240","1,243","1,242",86.32,76.51,87.84,6.81,18.81,6.15,11.41,1.93,4.39,2.91,6.13
ATL,09/19/2011,"1,277","1,275","1,295","1,289",88.34,77.99,87.59,5.84,18.27,5.7,9.96,2.03,4.2,3.51,6.56
ATL,09/20/2011,"1,195","1,198","1,211","1,219",91,80.92,89.75,4.43,18.36,5.79,8.48,2.13,4.03,3.16,5.19
ATL,09/21/2011,"1,216","1,221","1,246","1,244",92.05,80.58,89.95,3.93,19.64,6.84,8.76,2.39,3.84,3.29,5.05
ATL,09/22/2011,"1,292","1,278","1,314","1,297",68.57,57.08,58.91,17.39,19.47,6.74,22.79,4.99,4.63,10.22,27.61
ATL,09/23/2011,"1,273","1,278","1,296","1,302",81.71,67.98,80.03,9.02,20.33,7.47,15.17,2.57,3.59,4.17,9.59
ATL,09/24/2011,"1,050","1,050","1,070","1,079",91.87,86.64,91.75,4.11,18,5.28,7.42,1.3,3.05,2.08,4.39
ATL,09/25/2011,"1,228","1,230","1,235","1,237",88.42,80.4,88.36,6.07,17.95,5.38,9.84,1.66,3.6,3.5,5.75
ATL,09/26/2011,"1,275","1,274","1,292","1,290",87.07,69.12,84.11,6.13,22.28,9.38,13.61,2.68,3.95,3.92,7.72
ATL,09/27/2011,"1,194","1,196","1,215","1,211",89.05,73.74,87.37,5.46,21.96,9.11,12.34,2.29,3.66,3.34,6.12
ATL,09/28/2011,"1,218","1,222","1,247","1,234",88.13,73.54,86.3,5.64,20.98,8.14,11.8,2.83,3.78,3.95,7.18
ATL,09/29/2011,"1,290","1,282","1,305","1,299",87.51,77.16,89.07,6.09,20.35,7.49,11.51,1.39,3.45,2.32,6.63
ATL,09/30/2011,"1,273","1,277","1,299","1,302",90.22,75.37,88.79,4.81,20.25,7.36,10.37,1.52,4.02,2.72,5.62
ATL,10/01/2011,"1,061","1,053","1,082","1,078",89.93,84.75,93.6,4.87,17.33,4.65,7.71,1.12,3.19,1.32,3.17
ATL,10/02/2011,"1,236","1,242","1,245","1,242",89.64,77.43,93.32,5.13,20.45,7.6,10.85,1.05,3.08,1.34,3.72
ATL,10/03/2011,"1,279","1,279","1,298","1,293",92.22,81.51,93.81,3.91,20.16,7.32,9.14,1.12,3.3,1.39,3.2
ATL,10/04/2011,"1,209","1,210","1,223","1,228",93.62,87.74,95.11,3.24,18.79,5.93,6.89,1.05,2.96,1.09,2.53
ATL,10/05/2011,"1,231","1,235","1,251","1,245",95.52,86.09,95.02,2.44,18.83,6.22,6.63,1.16,5.12,1.84,2.97
ATL,10/06/2011,"1,299","1,292","1,314","1,305",81.96,71.46,83.98,8.52,19.7,7.12,13.88,1.73,7.12,4.88,8.34
ATL,10/07/2011,"1,293","1,285","1,314","1,307",89.42,76.48,88.6,5.1,18.85,6.22,9.86,1.41,5.19,3.02,5.08
ATL,10/08/2011,"1,061","1,058","1,077","1,072",90.25,83.1,91.7,4.5,17.21,4.79,7.7,1.97,3.4,2.78,4.42
ATL,10/09/2011,"1,224","1,236","1,225","1,248",87.1,78.69,84.46,6.51,18.06,5.45,10.36,2.44,4.4,3.95,6.75
ATL,10/10/2011,"1,285","1,286","1,308","1,305",74.85,59.56,68.74,11.46,20.56,7.83,18.13,5.4,5.55,9.07,14.9
ATL,10/11/2011,"1,222","1,224","1,241","1,251",85.98,74.7,81.93,6.54,18.54,5.96,10.95,4.75,4.36,5.63,8.1
ATL,10/12/2011,"1,245","1,246","1,265","1,260",88.3,73.91,88.33,5.24,20.26,7.52,10.97,2.89,4.26,3.42,5.72
ATL,10/13/2011,"1,300","1,293","1,304","1,305",75.61,58.74,76.55,13.48,22.11,9.21,21.2,3.69,4.78,5.67,11.12
ATL,10/14/2011,"1,284","1,285","1,310","1,309",83.59,68.7,83.88,8.29,21.06,8.21,14.79,1.57,4.68,3.23,8.36
ATL,10/15/2011,"1,071","1,069","1,100","1,086",91.91,83.55,94.29,4.08,18.92,6.22,8.35,1.6,2.91,1.25,2.9
ATL,10/16/2011,"1,245","1,253","1,253","1,264",89.47,75.34,91.06,4.9,21.11,8.26,11.03,1.1,4.19,1.7,4.46
ATL,10/17/2011,"1,289","1,289","1,300","1,291",91.31,76.08,92.87,4.82,20.52,7.66,10.67,1.2,3.87,1.79,4.14
ATL,10/18/2011,"1,222","1,223","1,237","1,237",89.57,77.28,87.39,5.19,18.98,6.45,10.02,2.82,3.8,3.95,6.65
ATL,10/19/2011,"1,246","1,249","1,257","1,254",80.19,61.65,76.71,9.31,21.57,8.69,16.62,4.44,3.96,6.77,11.49
ATL,10/20/2011,"1,299","1,293","1,313","1,316",84.39,65.65,85.33,8.05,22.15,9.24,15.64,1.67,4.94,3.38,6.95
ATL,10/21/2011,"1,283","1,284","1,307","1,314",89.21,72.3,90.03,4.95,21.8,8.9,11.9,0.93,4.54,2.16,5.1
ATL,10/22/2011,"1,074","1,068","1,096","1,102",91.88,78.74,93.92,4.3,18.99,6.45,9.08,0.9,4.21,1.36,2.97
ATL,10/23/2011,"1,240","1,248","1,238","1,242",91.03,77.38,92.03,4.89,20.6,7.75,10.55,0.96,3.21,1.64,4.52
ATL,10/24/2011,"1,286","1,287","1,300","1,300",89.38,75.23,92.15,5.07,20.59,7.7,10.89,1.25,3.53,1.67,4.18
ATL,10/25/2011,"1,222","1,224","1,229","1,248",91.46,84.38,92.55,4.33,17.32,4.83,7.48,1.11,4.75,1.6,4.46
ATL,10/26/2011,"1,244","1,246","1,267","1,259",91.71,80.51,93.88,3.87,20.03,7.18,8.8,1.14,3.41,1.59,2.95
ATL,10/27/2011,"1,302","1,295","1,305","1,307",87.2,73.33,87.99,6.91,20.59,7.77,12.94,1.36,5.09,3.63,6.66
ATL,10/28/2011,"1,287","1,286","1,302","1,314",85.71,69.74,84.86,7.14,20.04,7.31,13,2.1,4.86,4.35,8.47
ATL,10/29/2011,"1,069","1,068","1,059","1,070",88.86,82.72,86.26,6.46,18.42,5.7,10.35,1.3,2.91,3.81,8.39
ATL,10/30/2011,"1,239","1,244","1,246","1,244",85.63,78.09,86.66,7.36,17.15,4.59,10.61,1.06,4.54,3.46,7.5
ATL,10/31/2011,"1,246","1,256","1,240","1,263",88.71,78.63,90.26,5.45,19.39,6.66,10,1.14,4.06,2.14,5.5
ATL,11/01/2011,"1,216","1,205","1,235","1,221",90.77,83.97,92.63,4.46,17.03,4.56,7.39,0.91,4.42,1.96,4.04
ATL,11/02/2011,"1,237","1,242","1,260","1,265",94.05,85.95,94.23,2.92,18.05,5.54,6.52,0.89,4.35,1.84,2.85
ATL,11/03/2011,"1,285","1,281","1,301","1,296",90.01,72.79,87.89,4.88,20.87,8.16,11.33,2.41,4.11,3.43,5.7
ATL,11/04/2011,"1,289","1,286","1,293","1,307",88.4,72.7,90.21,6.59,21.36,8.46,12.91,1.25,3.24,1.66,4.89
ATL,11/05/2011,"1,065","1,059","1,081","1,075",93.43,87.97,94.98,3.53,16.76,4.4,6.15,1.33,3.03,1.19,2.65
ATL,11/06/2011,"1,222","1,236","1,240","1,249",90.73,80,94.16,5.15,18.76,6.14,9.45,0.95,4.85,1.78,3.3
ATL,11/07/2011,"1,272","1,272","1,295","1,296",89.96,79.69,92.21,4.82,19.17,6.5,9.36,0.87,5.29,2.1,4.09
ATL,11/08/2011,"1,205","1,205","1,217","1,222",92.03,85.46,95.09,3.78,17.98,5.45,7.36,0.91,3.55,1.42,2.69
ATL,11/09/2011,"1,228","1,228","1,247","1,241",89.41,71.69,91.38,5.16,21.75,8.98,12.09,1.04,4.38,2.33,4.37
ATL,11/10/2011,"1,279","1,274","1,294","1,293",83.77,67.85,87.01,9.56,20.49,7.59,15.6,1.64,3.02,2.46,7.13
ATL,11/11/2011,"1,283","1,276","1,304","1,300",87.65,73.47,89.77,6.39,20.74,7.9,12.22,1,4.1,1.84,5.31
ATL,11/12/2011,"1,035","1,029","1,047","1,051",91.88,86.34,94.77,3.97,17.42,4.74,6.79,0.98,2.79,0.82,3.75
ATL,11/13/2011,"1,205","1,217","1,219","1,223",88.02,74.65,91.01,6.21,20.49,7.62,11.95,1.3,3.75,1.58,4.92
ATL,11/14/2011,"1,273","1,274","1,285","1,289",88.4,74.55,90.22,5.93,20.79,7.92,11.61,1.42,3.44,1.98,4.92
ATL,11/15/2011,"1,206","1,209","1,225","1,235",86.61,71.18,86.8,6.38,20.76,7.92,12.55,2.34,4.16,3.83,6.51
ATL,11/16/2011,"1,229","1,232","1,255","1,251",83.9,65.26,80.98,7.78,21.74,8.85,15.06,3.3,3.74,4.96,9.12
ATL,11/17/2011,"1,284","1,274","1,300","1,298",88.31,73.69,88.83,5.25,20.5,7.6,10.98,1.27,4.02,2.72,5.65
ATL,11/18/2011,"1,280","1,277","1,306","1,302",88.06,75.27,89.86,5.94,19.19,6.52,10.9,1.28,5.12,2.53,5.86
ATL,11/19/2011,"1,042","1,041","1,061","1,068",89.82,84.64,91.57,5.12,16.44,3.97,7.63,1.3,3.32,1.72,4.36
ATL,11/20/2011,"1,190","1,196","1,194","1,204",88.61,77.47,88.95,5.26,18.6,5.96,9.47,2.35,4.46,2.89,6.03
ATL,11/21/2011,"1,209","1,204","1,215","1,227",78.6,61.98,74.82,9.97,21.42,8.56,16.96,4.55,3.82,6.09,12.29
ATL,11/22/2011,"1,247","1,243","1,268","1,257",71.77,57.89,73.67,13.85,21.32,8.52,21.13,3.86,3.95,5.63,11.99
ATL,11/23/2011,"1,269","1,280","1,290","1,299",87.52,73.02,87.91,6.03,21.59,8.69,12.75,1.98,3.49,2.38,6.16
ATL,11/24/2011,820,825,820,841,93.05,89.51,96.31,2.96,16.47,4.19,5.62,0.56,2.48,0.44,2.22
ATL,11/25/2011,895,886,906,899,96.8,95.92,97.78,1.94,14.18,2.27,2.87,0.69,2.2,0.31,1.07
ATL,11/26/2011,"1,212","1,206","1,226","1,215",90.86,86.79,94.9,4.27,16.99,4.41,7.03,0.91,3.95,1.14,3.09
ATL,11/27/2011,"1,279","1,279","1,288","1,279",82.38,73.6,84.6,9.23,18.15,5.44,13.14,1.69,4.54,3.92,7.51
ATL,11/28/2011,"1,281","1,298","1,298","1,310",67.41,45.07,62.21,16.08,22.48,9.59,24.69,5.44,4.69,8.65,18.16
ATL,11/29/2011,"1,227","1,234","1,227","1,249",79.14,64.3,76.86,10.09,21.17,8.29,16.91,4.03,4.03,4.93,10.47
ATL,11/30/2011,"1,232","1,234","1,259","1,250",90.63,78.08,91.92,4.85,20.06,7.21,10.08,1.48,3.5,1.92,3.86
ATL,12/01/2011,"1,243","1,232","1,260","1,256",90.48,73.89,90.76,4.68,20.9,8.14,10.74,0.67,5.08,2.21,5.07
ATL,12/02/2011,"1,238","1,237","1,262","1,267",92.79,81.3,93.37,3.53,20.21,7.32,8.5,0.78,3.24,1.64,3.44
ATL,12/03/2011,"1,018","1,017","1,032","1,034",93.7,89.63,93.71,3.23,16.3,3.91,5.39,0.9,2.65,1.35,3.85
ATL,12/04/2011,"1,169","1,176","1,181","1,178",91.19,84,92.11,4.27,17.66,5.13,7.69,1.6,3.79,2.83,3.93
ATL,12/05/2011,"1,231","1,232","1,245","1,245",84.74,74.62,85.46,7.44,17.87,5.32,11.36,1.68,4.57,3.93,7.45
ATL,12/06/2011,"1,174","1,171","1,192","1,191",88.84,76.34,86.9,5.06,20.59,7.68,10.6,2.98,2.9,4.1,6.71
ATL,12/07/2011,"1,185","1,192","1,200","1,200",83.25,71.33,80.25,9.26,19.85,6.97,14.57,4.34,3.04,6.73,9.51
ATL,12/08/2011,"1,237","1,231","1,250","1,253",87.04,75.36,88.67,5.74,19.46,6.8,10.83,0.75,5.1,3.06,4.79
ATL,12/09/2011,"1,238","1,236","1,254","1,256",89.39,80.7,88.22,5.81,18.92,6.13,10.07,0.8,3.09,3.04,6.27
ATL,12/10/2011,"1,019","1,015","1,025","1,033",93.85,88.59,94.39,3.05,17.66,4.97,5.91,0.76,2.47,1.24,3.26
ATL,12/11/2011,"1,165","1,175","1,180","1,173",90.68,84.49,92.07,4.65,17.49,4.98,7.84,1.33,4,1.97,4.21
ATL,12/12/2011,"1,234","1,233","1,251","1,249",88.97,81.85,87.75,5.29,17.61,5.09,8.77,2.79,4.5,3.96,5.72
ATL,12/13/2011,"1,175","1,172","1,198","1,194",93.66,87.81,95.06,3.08,17.4,4.93,6.12,0.62,4.16,1.12,2.76
ATL,12/14/2011,"1,186","1,193","1,204","1,204",90.28,85.38,92.11,4.3,16.59,4.1,6.87,0.69,4.16,1.2,3.66
ATL,12/15/2011,"1,235","1,230","1,253","1,255",89.55,79.65,90.6,4.87,19.59,6.76,9.71,1.04,3.05,1.54,4.81
ATL,12/16/2011,"1,246","1,234","1,262","1,261",90.17,80.43,88.58,4.45,19.08,6.23,8.95,1.65,2.6,2.53,5.52
ATL,12/17/2011,"1,093","1,090","1,109","1,099",89.27,82.96,90.35,4.99,18.18,5.36,8.64,0.94,2.46,1.93,4.54
ATL,12/18/2011,"1,191","1,195","1,191","1,195",91.27,84.63,93.14,4.38,18.34,5.51,7.9,0.68,2.53,1.21,3.67
ATL,12/19/2011,"1,230","1,235","1,248","1,248",92.47,85.9,92.63,3.73,17.29,4.75,6.83,0.56,3.54,1.68,3.64
ATL,12/20/2011,"1,230","1,225","1,258","1,251",86.72,75.91,87.53,6.66,17.8,5.24,10.59,1.8,4.75,3.73,6.73
ATL,12/21/2011,"1,234","1,239","1,257","1,262",67.38,43.6,65.61,17.06,25.32,12.36,28.33,3.74,4.86,6.96,17.08
ATL,12/22/2011,"1,240","1,233","1,264","1,266",59.02,46.6,56.32,23.58,20.68,7.88,30.38,7.16,5.78,12.37,25.11
ATL,12/23/2011,"1,236","1,233","1,266","1,258",80.17,66.9,82.83,10.1,19.8,6.95,15.56,1.47,3.15,2.96,8.97
ATL,12/24/2011,874,915,892,941,91.26,86.88,92.45,4.24,15.7,3.46,6.41,0.77,2.01,0.89,3.28
ATL,12/25/2011,836,814,847,813,91.03,87.84,93.36,4.21,14.75,2.61,5.63,1.04,2.41,1.36,4.4
ATL,12/26/2011,"1,214","1,203","1,216","1,199",87.75,81.09,92.08,6.29,17.25,4.71,9.49,1.13,3.78,1.86,4.41
ATL,12/27/2011,"1,234","1,233","1,226","1,241",39.89,33.93,33.44,33.8,18.28,5.46,38.51,7.65,2.6,12.09,49.59
ATL,12/28/2011,"1,237","1,239","1,254","1,231",85.65,74.08,88.71,6.51,19.78,6.89,11.73,0.8,3.09,1.59,5.97
ATL,12/29/2011,"1,236","1,232","1,260","1,254",90.56,78.1,91.87,5.34,20.1,7.22,10.57,0.73,3.23,1.25,4.53
ATL,12/30/2011,"1,234","1,232","1,247","1,252",91.58,83.48,91.61,4.2,18.95,6.1,8.27,1.51,2.75,1.98,4.57
ATL,12/31/2011,869,917,877,947,93.27,88.03,94.93,3.7,17.37,4.79,6.76,0.78,1.38,0.66,2.58
ATL,01/01/2012,894,861,901,848,89.68,85.68,92.45,4.39,16.55,3.95,6.68,1.69,1.2,1.5,4.55
ATL,01/02/2012,"1,218","1,206","1,221","1,213",88.29,77.31,86.23,5.58,19.07,6.23,10.17,1.37,2.92,3.21,7.16
ATL,01/03/2012,"1,230","1,230","1,238","1,236",84.33,71.65,86.33,7.17,19.38,6.52,12.25,1.01,4.1,2.45,6.73
